631,219,110,28,74,92,307,459,57,105,1402,131,280,54,98,2567,392,175,55,45,210,175,480,229,162,287,39,292,71,95,109,129,108,1275,203,62,265,102,219,112,136,418,57,112,145,16,137,188,355,262,2330,114,271,127,36,231,289,162,55,62,21,126,259,105,78,186,5,48,75,1031,583,143,329,53,133,53,76,203,298,15,103,94,329,420,189,390,108,204,161,228,152,48,126,241,11,165,51,55,399,241,82,135,229,144,191,422,248,399,177,126,238,112,540,147,185,34,212,186,158,206,166,168,221,324,228,266,360,16,397,416,1456,651,72,145,295,22,238,634,35,12,166,203,219,61,215,15,199,164,42,253,203,508,240,226,303,208,69,216,152,33,529,161,192,273,200,26,81,19,190,89,62,132,100,182,91,98,203,351,203,401,379,399,245,81,62,84,141,174,100,214,272,15,45,116,450,48,132,99,328,165,116,26,97,80,46,112,165,111,126,18,118,116,41,43,136,148,118,317,312,65,214,95,22,81,136,188,146,200,984,782,226,780,53,217,1937,351,206,101,185,264,427,207,40,273,146,97,120,127,235,44,607,155,314,224,42,48,288,182,388,403,138,204,50,717,348,1101,121,160,873,145,210,132,162,166,97,100,304,126,62,202,346,74,126,190,102,214,34,672
584,135,119,35,68,75,210,516,89,103,1188,124,285,47,82,2295,325,175,42,94,182,191,479,183,170,224,65,294,71,67,80,208,110,1255,233,85,283,102,230,101,206,474,39,71,150,31,65,169,323,227,2098,97,191,113,54,230,293,150,23,83,35,84,247,143,97,114,2,34,78,1091,540,149,360,43,140,56,85,192,208,15,156,118,168,439,172,401,129,203,140,198,160,58,105,233,10,148,40,48,368,252,56,208,201,104,226,384,194,517,134,110,239,112,636,147,151,73,210,220,192,257,174,181,215,438,176,255,344,20,397,384,1388,477,145,145,363,18,316,650,39,17,123,244,227,81,161,19,198,154,51,239,228,517,170,212,208,199,67,228,194,76,578,161,218,257,240,35,89,6,177,98,17,178,112,142,119,115,176,345,338,382,281,337,278,83,65,74,268,201,109,224,219,15,51,112,450,53,108,105,288,250,107,33,70,104,39,37,171,90,135,20,124,144,41,80,144,189,115,305,313,91,244,89,37,79,278,192,127,202,910,1008,282,761,62,316,2414,307,207,79,240,322,393,170,32,257,124,158,86,120,228,47,641,171,350,231,38,56,360,227,413,376,201,125,58,780,280,979,113,101,844,209,202,157,160,104,117,110,220,87,115,251,422,62,121,193,76,193,41,669
578,185,117,29,75,73,320,442,51,97,1376,93,283,55,90,2354,214,143,17,39,194,151,469,241,159,323,52,280,89,62,96,191,119,1179,197,60,261,87,224,99,128,446,53,90,143,19,81,164,244,218,1942,96,271,55,57,302,341,133,37,112,15,109,235,135,101,119,2,53,86,1042,538,159,359,51,138,34,71,194,206,10,135,85,357,320,175,335,134,183,146,210,182,73,172,233,13,196,25,63,387,261,68,115,214,93,189,346,215,496,131,131,190,127,540,173,128,102,248,168,156,139,144,144,189,385,226,257,304,19,343,383,1342,453,136,152,245,20,233,617,41,12,138,185,212,80,151,25,199,122,37,239,181,503,240,249,228,159,130,226,147,237,522,175,151,278,227,29,89,26,249,143,70,113,106,143,36,92,179,343,230,411,243,420,260,110,51,45,145,185,123,182,213,9,65,45,417,62,111,90,312,213,123,25,81,76,35,83,146,126,123,20,173,144,44,72,130,139,150,369,227,90,205,98,22,92,174,119,122,209,993,847,212,684,58,338,1390,306,236,104,228,271,301,244,26,312,145,139,89,74,221,49,560,160,316,252,38,52,296,193,331,378,148,153,43,699,292,1063,97,71,814,137,203,145,163,161,107,97,242,115,78,216,420,58,92,270,64,238,27,617
546,224,45,26,77,82,233,418,67,113,1270,104,275,66,119,2443,198,182,36,54,205,177,471,172,151,254,39,288,91,51,63,183,146,1185,200,54,237,96,206,77,197,463,37,87,110,38,37,176,280,220,1839,110,249,101,65,248,252,107,51,84,34,125,217,133,88,120,5,69,86,931,545,189,348,74,184,55,79,208,232,16,137,124,200,303,184,184,149,214,178,168,159,64,105,209,20,144,54,56,329,205,82,173,194,71,206,368,218,468,206,126,127,95,648,136,185,105,156,167,204,252,132,132,255,354,187,250,351,20,325,419,1495,665,131,142,319,20,294,534,40,15,114,186,179,74,194,29,205,126,53,220,231,539,225,163,209,201,70,167,231,202,613,163,203,246,164,36,94,5,153,130,75,150,137,141,95,106,157,322,346,400,281,490,278,77,57,92,160,188,144,253,259,12,17,113,457,43,88,60,289,196,119,25,76,82,33,103,149,117,121,13,115,110,32,54,96,156,104,269,285,128,191,86,30,72,163,148,131,188,812,849,274,702,71,282,1054,262,221,90,206,263,297,181,50,271,118,122,112,88,233,37,650,230,263,341,13,47,358,182,425,330,209,131,64,616,265,898,133,99,821,189,196,114,161,149,93,98,178,77,68,264,289,83,105,175,85,163,48,626
576,164,130,24,72,74,247,414,65,91,1275,89,276,69,137,2731,224,173,51,42,206,193,499,189,150,247,32,324,89,115,108,122,110,1302,250,64,266,146,211,152,112,487,26,90,123,36,38,141,317,215,1980,106,311,135,45,261,299,181,67,119,18,105,287,164,77,166,5,64,107,866,558,185,320,35,165,38,33,191,237,11,135,90,351,475,221,381,131,121,151,216,154,45,165,211,14,167,36,53,359,215,78,142,273,143,184,290,175,443,156,106,233,130,632,180,194,35,204,194,143,193,127,208,214,362,208,266,328,19,407,331,1519,427,162,130,290,12,241,531,34,27,156,188,228,68,240,41,220,141,33,213,194,587,190,201,210,227,69,224,149,45,515,149,162,278,271,17,83,17,237,110,95,116,136,215,101,113,159,325,252,401,268,368,268,69,70,92,164,220,156,282,214,6,77,145,472,49,157,96,281,213,143,31,92,84,48,82,197,97,97,21,133,168,28,49,85,193,96,287,271,132,218,84,26,85,180,149,67,198,959,768,257,656,64,368,1172,297,226,97,196,223,260,192,42,276,116,113,90,84,225,56,503,202,352,311,62,50,310,202,415,365,129,147,53,768,283,968,102,157,959,145,190,144,175,87,146,112,197,132,55,190,350,60,120,206,67,247,29,546
567,219,117,26,68,73,288,423,49,58,1397,127,236,35,82,2263,207,114,51,72,178,171,416,181,119,240,21,319,77,49,80,167,116,1112,278,87,230,96,172,136,171,477,28,99,110,30,79,167,329,203,1961,101,248,101,68,248,260,106,51,74,15,125,211,120,74,103,5,34,70,806,513,147,328,56,159,56,88,207,252,19,147,121,213,308,171,383,112,96,158,170,176,41,152,191,11,136,45,53,319,246,64,161,155,89,237,193,197,498,184,81,229,80,538,132,169,47,135,148,148,207,155,143,204,440,185,237,412,18,320,433,1255,531,154,102,360,25,322,510,45,9,126,132,222,64,146,39,184,125,40,184,223,495,268,179,224,179,71,174,138,49,646,160,134,288,238,26,65,9,203,113,61,119,103,176,105,128,117,331,316,337,220,379,232,84,40,76,186,207,94,255,246,15,51,112,426,51,95,37,314,189,117,22,57,94,48,85,174,83,123,20,123,162,29,48,129,174,116,258,250,129,174,85,15,76,245,107,126,194,812,934,219,645,70,298,1680,235,217,108,172,274,232,194,28,235,114,105,74,94,193,67,505,181,348,277,58,38,263,208,394,292,203,127,54,583,265,888,114,123,880,140,202,128,125,134,136,111,217,83,98,239,334,70,96,180,104,183,14,583
543,188,132,23,94,57,192,309,50,66,1619,97,250,62,99,2530,235,153,40,40,176,155,420,169,146,271,34,240,61,43,94,155,87,1100,239,52,256,92,192,104,82,510,18,104,127,25,99,159,251,173,1988,101,286,107,21,256,215,133,35,80,11,93,196,134,85,118,7,50,95,789,524,113,314,58,140,34,82,199,179,17,140,85,175,318,134,379,140,213,132,195,157,51,173,200,10,145,41,66,334,191,57,165,224,71,204,191,192,466,131,126,189,107,541,165,134,49,195,139,138,268,138,127,181,410,202,235,276,19,290,362,1278,559,79,131,212,15,224,502,40,10,128,164,180,77,135,14,189,127,53,231,162,538,270,227,188,181,86,172,109,224,461,142,169,245,163,29,60,10,156,97,48,113,151,111,17,100,166,323,271,350,232,436,266,62,49,71,170,217,82,203,212,11,60,38,418,54,81,62,268,185,100,19,74,54,25,78,114,90,125,18,205,117,27,50,108,148,83,348,224,67,165,99,30,77,187,119,114,199,990,753,214,653,45,331,1673,258,187,66,201,266,199,201,32,366,111,113,71,78,158,56,533,174,328,274,54,40,358,173,305,295,141,127,48,618,246,844,112,81,847,121,196,136,125,116,130,78,190,103,68,162,313,61,75,139,77,218,28,545
473,133,126,23,74,76,286,319,43,81,1791,88,264,39,103,2868,215,162,30,66,182,163,371,183,153,233,34,301,70,67,83,174,78,1007,162,55,193,98,174,86,162,455,16,73,137,32,23,189,288,193,1746,81,211,106,68,282,304,153,65,91,18,126,254,110,92,149,3,45,89,824,482,139,220,63,156,41,77,188,229,22,105,93,317,303,162,333,151,232,144,160,163,41,152,181,18,135,39,67,333,230,51,134,143,93,164,176,217,416,213,112,163,122,547,147,102,67,169,143,154,187,144,124,203,354,158,269,359,12,364,354,1120,419,129,119,284,14,272,505,38,16,112,162,187,44,153,19,193,109,50,217,227,464,186,179,223,180,70,168,152,130,592,155,187,249,252,21,69,12,170,82,78,148,109,138,98,84,112,317,346,296,146,423,269,84,45,80,167,196,200,199,197,4,55,130,368,47,118,59,295,196,114,25,101,72,21,35,104,76,113,14,114,139,25,68,108,147,139,300,237,76,210,72,15,86,155,103,118,229,890,885,221,673,54,287,2007,199,191,91,176,212,194,208,40,229,129,112,122,107,199,33,553,229,276,346,36,44,272,206,382,306,180,139,68,648,246,848,89,111,837,145,190,146,145,108,119,92,187,99,56,222,312,45,87,127,108,178,30,626
462,191,118,24,68,56,218,297,54,80,1707,73,266,62,70,3082,168,109,33,35,194,139,414,167,135,249,24,252,83,69,86,110,85,949,213,59,265,139,179,92,87,392,28,85,111,27,90,143,209,158,1659,76,274,35,79,202,221,210,29,87,15,99,200,152,65,94,1,56,61,810,385,135,320,60,159,30,26,132,221,9,163,78,196,238,140,287,121,266,131,170,145,38,150,226,14,145,31,46,287,200,42,145,247,108,194,174,188,380,144,85,159,89,456,191,116,71,132,154,116,232,133,180,170,379,217,209,244,17,353,408,1163,623,143,105,254,12,201,469,38,28,75,127,183,56,102,33,154,127,30,213,172,471,198,195,165,172,68,179,132,89,574,128,158,243,213,23,64,20,216,80,71,98,104,228,87,64,149,305,198,276,152,393,230,76,49,37,186,195,99,179,177,5,27,146,420,49,94,74,207,156,113,25,79,52,32,69,121,74,115,9,112,188,21,52,108,128,77,305,177,74,154,92,25,57,144,88,117,184,882,724,178,639,65,327,1501,244,167,58,201,209,155,161,32,297,123,105,81,86,184,24,483,168,330,228,39,37,356,177,312,286,159,162,38,512,215,732,89,129,708,102,187,132,111,114,99,93,174,85,57,168,273,62,63,131,64,231,19,559
486,197,46,22,78,54,251,310,53,81,1343,81,252,64,88,2658,193,167,20,74,172,154,345,185,161,246,26,281,79,54,80,138,87,1068,168,55,203,88,141,76,191,385,30,83,125,17,32,175,260,200,1689,62,232,86,30,231,260,108,34,79,14,109,218,136,65,158,5,48,89,874,436,126,321,67,131,59,75,153,186,6,108,91,322,303,145,210,98,192,126,167,121,46,117,213,10,167,49,46,285,206,45,84,150,87,147,111,222,495,138,88,68,100,410,130,87,57,143,139,115,136,165,120,133,349,153,246,311,18,278,334,1211,381,131,123,267,15,330,472,28,28,90,131,171,51,127,29,169,103,59,163,212,391,243,158,207,143,51,179,136,26,553,126,174,226,130,20,56,11,150,120,58,93,103,139,107,112,106,320,292,268,142,327,243,78,43,98,165,176,87,202,199,8,41,138,345,50,99,58,253,155,125,35,58,99,35,69,153,46,79,18,111,92,26,44,91,95,88,210,210,117,166,80,18,73,270,99,113,203,880,938,191,696,53,274,1786,201,164,78,162,203,165,227,34,221,98,121,58,85,171,52,436,159,288,237,93,39,251,165,333,291,149,149,53,606,214,830,82,105,658,138,211,116,116,114,74,87,261,106,59,206,278,66,96,140,80,120,30,500
456,127,91,24,63,45,177,304,54,75,1121,75,286,62,91,2573,175,187,52,43,139,140,349,197,122,181,32,289,71,43,69,122,90,1005,168,84,224,88,182,78,88,363,23,73,103,17,69,153,235,184,995,72,273,106,35,204,238,88,35,96,18,103,250,114,71,89,8,38,73,725,340,101,237,60,150,35,90,129,227,8,174,89,172,282,166,251,123,155,112,162,115,66,123,208,5,115,40,57,270,204,40,167,212,81,161,99,175,396,120,125,154,85,477,160,102,51,134,150,146,246,122,112,165,377,208,230,295,22,276,389,1049,376,112,113,247,13,214,426,41,34,72,140,147,59,110,26,166,108,46,214,175,437,163,224,137,155,71,202,142,17,559,120,135,220,189,13,79,7,182,74,40,116,136,111,52,78,117,265,232,311,164,343,227,52,44,70,270,230,76,177,164,15,53,41,326,47,91,62,202,157,76,21,77,60,18,77,102,88,132,10,139,134,22,49,66,133,120,250,199,89,124,78,26,73,170,126,103,187,863,700,210,662,114,282,1773,215,175,75,190,249,157,135,14,279,88,102,62,94,187,28,472,201,288,219,71,54,299,118,339,302,165,126,68,612,248,697,96,89,704,127,179,142,124,54,63,65,148,71,46,175,264,52,103,129,68,241,24,498
493,188,131,17,47,61,239,306,52,45,1310,54,271,44,64,2807,148,151,30,35,179,145,341,173,123,290,30,226,56,46,66,180,98,868,226,47,224,84,135,77,83,409,15,75,95,17,102,131,211,181,1568,71,255,89,46,246,207,148,46,96,17,110,199,134,56,142,7,40,109,743,363,115,290,47,119,38,64,163,205,6,69,80,314,246,140,301,95,81,108,127,125,49,106,169,9,149,51,62,239,194,66,112,135,97,158,75,188,337,180,109,166,105,405,150,95,26,159,128,121,133,112,153,166,296,187,184,313,4,309,250,1020,598,99,126,237,7,268,417,38,24,66,104,200,56,126,18,151,89,34,193,220,386,224,180,199,160,56,135,95,224,586,105,129,248,190,21,63,6,190,79,79,93,107,123,86,72,107,271,285,293,134,450,201,61,30,74,195,173,106,175,173,11,41,128,393,48,92,30,250,131,86,30,52,54,25,75,94,71,74,22,94,140,27,35,92,139,96,254,199,74,149,58,15,65,161,98,79,189,820,692,152,501,87,216,1456,188,174,88,213,192,118,234,20,218,102,101,105,47,202,25,455,226,231,351,31,37,228,177,267,270,96,139,43,564,210,702,110,70,628,162,157,87,113,92,77,87,187,109,53,220,211,73,95,154,65,179,18,426
428,176,85,30,77,44,170,269,53,53,1216,96,272,64,94,2407,162,121,21,47,142,122,366,178,96,231,26,221,73,68,78,127,73,921,254,62,172,133,193,107,113,382,11,79,94,28,45,139,216,180,1554,90,215,89,28,165,207,92,33,76,20,81,156,112,53,90,3,44,84,634,346,92,246,52,121,51,65,169,172,13,93,104,126,238,129,252,124,187,81,177,127,46,138,181,13,107,26,42,232,187,48,165,207,104,172,52,140,411,107,96,166,80,382,108,102,62,116,164,116,219,131,131,149,390,217,172,283,10,301,347,1028,319,61,135,242,8,198,400,26,44,38,132,190,50,72,7,146,112,31,212,149,418,129,192,138,133,48,166,140,34,553,121,183,249,128,22,69,5,126,102,61,93,86,166,83,68,118,282,317,328,187,272,215,48,37,85,258,203,83,166,188,9,5,127,351,43,99,75,201,160,61,21,69,69,28,51,107,55,104,11,89,95,26,38,92,90,75,261,136,65,216,76,13,79,163,102,89,192,663,794,260,647,42,337,773,209,129,79,183,231,111,129,13,197,86,79,67,70,172,29,448,208,289,235,42,33,332,168,289,235,165,125,48,482,208,711,79,151,575,123,151,108,132,84,89,77,138,67,44,160,256,50,78,128,68,212,27,505
424,138,97,18,47,43,258,245,48,64,1236,67,265,47,88,1739,179,110,21,38,171,146,358,203,115,321,28,250,61,46,76,176,81,905,183,38,248,93,163,71,89,327,9,74,94,21,78,158,223,161,1515,57,223,87,26,198,232,103,24,83,13,110,186,127,47,151,7,34,82,615,398,116,203,51,122,35,33,126,185,10,80,79,303,300,142,318,134,161,110,150,132,43,114,159,4,141,28,41,209,182,36,98,158,72,124,55,149,364,127,90,179,81,368,167,110,12,128,129,118,127,134,139,147,384,176,201,248,17,310,305,1002,330,136,112,156,9,226,382,32,10,58,130,179,60,113,20,139,93,44,182,190,374,235,143,183,133,50,172,88,9,626,134,115,224,201,19,56,9,165,90,90,104,92,105,74,86,106,271,205,238,214,284,195,52,35,52,208,164,80,172,157,19,46,127,368,46,83,17,269,147,75,21,55,83,32,20,138,83,72,11,91,128,21,45,103,102,73,277,178,118,148,84,12,77,212,104,99,205,841,608,159,565,78,282,2290,202,149,54,134,187,129,200,14,321,106,97,74,79,191,41,462,159,271,208,64,36,219,176,281,280,104,139,37,448,225,679,99,118,566,149,156,111,96,75,81,70,189,99,88,175,308,49,76,114,62,218,12,393
421,152,79,15,88,44,193,229,39,53,1336,61,258,58,56,2499,142,170,19,20,130,125,316,124,88,210,23,261,61,48,64,104,42,811,163,58,199,67,163,90,124,393,22,72,88,20,159,152,207,146,1328,88,190,16,22,161,172,88,19,80,18,75,203,89,67,75,6,35,82,648,299,212,277,41,122,31,81,149,196,5,105,66,157,193,91,287,80,181,112,146,139,52,112,180,9,92,66,68,259,181,46,153,167,80,192,54,127,304,93,103,136,98,366,130,118,48,117,135,106,205,111,110,135,362,215,187,256,8,281,335,900,498,130,108,222,7,218,385,31,19,58,116,170,47,99,15,142,80,34,193,138,366,134,174,151,110,83,151,99,8,553,86,89,209,127,27,54,6,119,93,33,80,71,113,62,90,108,281,295,265,135,216,221,34,38,74,230,157,80,147,175,9,38,85,336,38,79,50,228,150,60,26,74,44,10,57,118,63,109,16,101,99,17,38,95,121,112,271,176,74,162,74,21,62,171,87,88,179,640,891,215,576,119,206,2202,173,152,67,158,189,96,129,15,168,89,80,71,77,182,23,426,155,208,194,64,41,274,154,328,260,129,110,40,527,190,650,88,75,556,96,160,123,113,85,55,60,134,59,49,146,228,68,89,126,58,138,11,449
416,154,18,26,55,45,220,250,54,52,1198,51,243,65,66,2421,137,115,11,16,175,159,373,178,124,258,18,259,48,40,60,135,50,921,167,49,242,81,161,96,63,287,11,78,102,18,15,139,211,143,1490,70,199,68,28,171,179,97,42,88,10,98,214,95,51,119,3,31,87,740,333,114,215,53,142,17,74,127,182,5,65,54,308,235,153,54,132,203,108,135,125,42,98,178,11,155,45,75,255,173,46,117,174,82,155,60,163,375,183,97,67,93,300,134,98,41,118,127,127,143,138,168,152,346,166,207,248,14,332,253,993,278,97,102,155,5,205,435,37,27,52,142,164,54,107,22,130,89,36,159,174,309,218,178,174,130,70,160,72,17,530,94,148,210,162,13,54,5,161,112,72,111,84,114,39,77,111,253,185,302,134,406,180,44,39,63,147,184,52,164,193,20,42,44,373,48,92,30,230,135,82,21,64,45,21,70,84,63,86,12,144,97,34,37,63,98,78,227,201,55,177,77,10,67,150,110,45,193,813,599,163,573,76,293,2222,238,189,72,143,193,150,174,26,218,102,65,53,72,171,33,442,282,250,329,74,39,224,168,266,286,77,92,33,521,190,634,89,75,660,175,134,101,127,53,82,88,182,80,51,200,230,57,96,108,54,211,14,386
425,103,95,27,56,37,221,265,49,71,1113,73,248,26,63,1702,149,155,60,35,120,130,397,159,84,218,17,237,54,96,57,120,66,945,155,54,194,104,187,92,92,341,12,55,92,21,106,135,175,164,1386,66,153,65,43,195,184,95,25,52,18,112,186,97,59,119,4,27,72,777,427,135,186,58,113,41,78,139,187,7,118,72,161,304,147,272,92,51,97,109,136,32,107,161,9,125,36,54,255,193,47,128,109,106,180,65,161,416,136,96,135,97,356,64,112,35,89,129,111,176,114,129,149,360,207,212,319,11,317,349,937,337,113,111,254,7,205,459,32,12,35,120,161,40,100,14,109,82,47,176,139,340,109,135,169,132,49,164,100,241,536,101,124,256,116,21,49,7,111,96,75,118,96,105,87,75,126,256,284,272,105,310,177,36,47,47,240,197,109,135,163,13,13,97,370,38,74,21,219,134,90,28,55,48,22,59,120,81,142,14,84,132,18,23,60,125,73,258,167,60,169,71,24,60,145,125,22,187,787,699,213,637,43,304,2652,192,144,81,189,169,77,131,12,197,123,78,94,52,140,29,430,248,265,199,23,34,189,169,265,287,165,117,26,528,232,728,104,142,617,103,162,121,106,82,86,73,159,64,52,151,268,45,63,118,83,130,30,375
435,166,107,13,53,42,176,256,47,80,1266,91,214,49,52,1327,175,127,15,31,116,154,328,182,96,215,24,223,65,46,50,111,44,771,181,39,184,75,163,87,66,357,5,80,102,8,76,93,223,155,1387,55,165,69,14,133,173,126,31,80,18,88,212,105,56,86,1,25,52,615,329,121,243,41,120,32,20,116,192,10,77,66,197,251,123,279,110,190,108,143,117,34,88,174,10,118,28,67,225,195,37,114,184,74,167,45,155,372,101,88,161,60,286,143,82,10,78,128,126,128,129,106,152,353,164,207,204,14,266,279,845,426,50,87,123,4,218,413,28,26,60,93,165,57,89,14,155,103,35,186,196,346,186,159,151,127,60,145,89,28,584,105,120,193,126,28,51,7,194,91,69,105,104,107,64,72,117,310,156,281,146,249,195,34,40,65,198,161,78,150,174,22,27,88,359,32,54,22,205,128,82,28,57,91,26,28,121,63,79,8,63,85,16,20,66,69,63,246,155,50,134,77,18,57,128,140,55,181,643,639,182,485,47,292,2554,246,148,42,122,181,105,174,17,237,82,71,55,61,171,27,461,118,229,170,90,27,255,165,318,257,88,97,32,475,255,636,81,85,550,142,146,121,100,69,85,73,117,92,80,210,211,68,68,133,71,180,30,326
352,158,95,22,45,36,177,231,48,73,977,73,182,81,50,1683,88,103,8,28,109,168,308,144,99,240,25,245,64,61,50,126,78,802,143,48,171,49,137,64,112,280,14,62,102,20,32,139,191,165,1230,65,162,15,22,169,193,123,40,62,10,90,283,62,67,101,1,39,74,651,322,100,169,50,120,23,78,107,174,2,72,62,136,218,109,84,117,180,68,142,146,46,95,139,8,101,41,76,248,225,32,137,132,72,171,46,157,298,102,101,150,94,328,108,109,31,116,125,104,162,128,110,130,256,177,178,295,5,286,290,820,303,90,106,238,4,157,424,26,13,13,131,176,41,120,25,128,81,35,174,143,364,139,177,205,121,82,193,76,12,647,92,136,166,187,12,60,7,135,75,46,85,61,129,72,90,122,161,252,265,168,238,178,52,24,72,200,163,69,147,177,9,28,97,328,36,76,11,217,129,70,8,65,59,19,72,98,79,90,8,93,84,22,43,84,126,105,256,193,67,150,49,13,84,135,97,68,177,605,579,187,501,70,287,2525,184,164,45,124,171,116,153,17,165,121,105,49,74,149,26,458,171,174,163,62,22,177,113,282,240,164,141,35,486,190,582,86,70,611,118,145,97,93,49,104,35,159,71,45,142,240,37,83,143,74,191,24,351
371,112,102,19,50,37,167,224,48,86,974,53,226,47,70,2175,87,107,26,20,122,151,311,157,114,210,27,239,70,36,44,168,75,796,180,42,188,87,164,82,58,298,7,68,125,24,116,132,201,145,1181,72,189,86,27,150,142,123,21,63,6,90,216,89,55,134,2,38,60,484,333,106,262,47,117,30,53,150,205,6,70,46,231,212,108,247,82,23,98,137,101,26,109,177,6,149,33,48,233,172,44,116,167,79,146,23,144,342,182,104,55,88,290,122,70,42,75,113,129,117,91,145,131,298,126,185,278,9,270,287,846,517,94,112,89,3,260,414,36,22,33,120,121,65,118,11,120,75,26,144,130,348,158,150,118,130,55,163,89,200,466,102,89,178,143,13,66,7,127,76,33,101,63,89,20,74,94,271,209,257,173,256,197,39,33,32,181,158,86,146,171,16,39,23,360,32,50,35,182,126,53,18,56,51,18,66,80,106,93,8,124,61,18,31,63,69,78,260,159,58,106,85,14,44,143,94,64,145,623,487,179,498,42,211,2846,226,171,46,120,186,93,147,9,226,92,58,80,62,158,35,435,213,231,291,56,28,225,109,249,282,95,124,37,483,209,621,78,77,521,120,150,79,100,88,76,69,172,66,39,192,210,60,76,139,66,196,24,366
349,154,77,35,42,38,182,185,33,53,1309,37,211,16,57,2074,110,136,44,30,109,132,337,122,84,214,28,219,59,63,75,121,54,836,179,49,170,55,120,91,102,265,18,56,84,20,53,116,200,139,1197,53,147,44,26,178,198,123,33,78,10,83,195,64,54,58,1,34,71,516,287,116,175,48,89,22,59,99,135,14,52,58,178,238,132,204,115,128,114,169,144,24,106,158,8,104,26,17,211,146,32,117,105,94,130,46,158,385,106,75,144,92,323,112,82,34,87,106,113,86,110,128,132,376,146,233,206,3,272,294,769,331,114,76,176,2,169,323,22,18,38,104,155,25,101,6,140,77,32,148,130,371,186,150,139,98,55,134,72,13,446,90,172,200,149,22,85,5,129,52,66,116,68,115,58,67,131,203,232,283,165,228,149,37,36,44,206,178,70,132,153,5,37,64,313,49,73,18,196,132,61,10,55,39,19,15,43,50,74,8,73,44,22,27,67,73,66,193,188,56,146,61,5,48,138,101,13,156,560,526,159,431,43,245,2030,195,125,46,141,154,138,169,9,198,102,57,75,53,166,19,387,129,208,166,16,35,193,133,255,207,130,100,40,458,168,629,73,125,529,110,159,108,77,43,77,77,131,81,50,153,190,51,69,127,80,127,14,353
314,144,68,16,41,54,161,227,53,98,1610,48,169,51,65,1526,83,105,6,9,107,200,293,116,87,122,11,247,61,49,42,101,52,711,189,33,183,57,116,72,29,226,5,70,80,19,100,106,199,167,1172,78,170,42,5,123,202,117,17,79,6,68,212,101,41,72,5,39,39,513,354,71,137,51,100,24,35,109,237,11,72,73,118,274,118,195,96,123,128,146,98,24,96,184,6,111,34,71,189,166,44,100,168,81,155,37,143,332,111,80,130,81,299,93,78,42,55,113,109,171,93,105,129,220,152,160,204,14,222,287,919,256,117,92,134,6,188,388,24,10,37,158,162,66,94,17,128,82,25,165,162,313,143,179,172,92,40,138,83,10,368,66,134,233,158,15,44,2,110,67,59,97,66,91,52,98,116,259,157,279,107,235,172,26,20,82,179,217,84,147,156,6,6,71,320,32,80,23,205,119,60,7,57,59,22,53,133,73,67,4,67,98,24,29,33,76,80,252,189,55,129,80,11,77,142,81,39,160,532,551,174,477,46,258,1760,187,125,51,153,188,177,180,12,199,62,68,43,56,144,22,412,106,233,130,47,25,185,82,286,239,129,102,49,452,221,624,92,79,586,118,155,59,107,64,87,61,132,63,55,156,228,40,49,57,98,193,26,314
357,80,45,18,64,35,210,222,33,79,914,49,147,12,78,2180,49,135,65,19,129,136,348,149,139,185,15,273,66,36,58,116,69,754,192,47,157,62,193,105,54,324,16,64,88,17,51,85,186,153,1092,64,156,24,31,159,154,80,29,80,8,83,210,63,40,95,1,34,79,479,318,56,198,69,101,25,60,150,181,10,48,62,163,223,110,34,65,16,120,120,142,46,88,136,8,106,25,49,217,171,43,111,155,71,105,49,139,319,132,73,38,93,303,94,72,11,108,115,86,104,75,113,159,255,152,205,213,14,254,260,866,381,87,101,120,4,163,335,37,8,38,137,179,36,66,12,151,65,35,174,153,366,143,156,141,133,77,113,58,10,342,65,136,207,114,20,69,3,101,68,54,124,85,82,48,70,115,211,156,267,144,234,197,31,32,45,146,169,71,141,146,6,41,101,416,44,64,15,150,147,68,22,52,46,9,68,97,49,60,8,115,54,19,28,84,74,74,232,178,74,160,69,6,47,113,115,49,135,634,423,164,446,48,174,2052,177,127,70,138,170,147,169,62,165,90,43,47,50,150,14,453,101,205,137,28,29,225,99,276,274,160,101,29,419,209,662,65,73,611,109,111,141,103,72,86,40,165,83,47,173,222,32,93,108,106,158,23,407
357,168,92,29,53,38,128,138,32,64,627,55,182,53,65,1302,77,81,20,11,158,160,310,131,101,103,14,246,56,26,65,120,105,748,146,42,181,79,119,85,44,224,9,71,70,11,43,96,127,160,927,83,146,79,8,156,201,105,13,63,6,81,164,58,53,72,3,27,52,426,266,79,125,46,114,29,55,97,220,4,59,54,75,210,100,202,80,139,87,164,86,47,98,143,8,45,23,33,174,142,26,97,99,76,181,39,130,400,102,105,114,104,301,90,100,34,58,118,105,139,87,120,134,425,150,149,217,2,186,271,613,221,33,74,141,7,178,227,40,19,22,129,124,52,102,9,126,73,22,118,155,296,137,140,187,100,50,84,86,138,312,75,95,147,150,20,43,5,140,68,27,79,73,89,4,52,102,222,248,225,165,212,114,27,41,55,155,118,59,144,263,9,45,17,296,29,61,14,110,111,38,24,35,56,16,11,106,70,76,7,61,66,21,20,45,47,70,192,158,72,104,55,8,46,136,55,9,176,410,166,169,368,21,237,2648,189,107,34,144,141,82,100,35,179,74,42,70,65,134,23,379,159,149,256,43,27,110,140,218,246,78,102,45,381,181,511,102,84,457,112,142,113,81,49,77,43,128,38,50,135,190,48,72,114,66,181,12,256
